Player,Season,Date,Team,Opponent,W/L,Status,Pos,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,FIC
Rachel Banham,2025,6/13/2025,Sky,Dream,L,Bench,PG,22:43,9,3,8,0.375,3,6,0.5,0,0,0.0,2,2,4,3,0,0,1,0,8.5
Rachel Banham,2025,6/10/2025,Sky,Liberty,L,Starter,PG,26:58,3,1,6,0.167,1,5,0.2,0,0,0.0,0,1,1,5,0,0,0,3,2.8
Rachel Banham,2025,6/7/2025,Sky,Fever,L,Bench,PG,21:06,4,2,8,0.25,0,4,0.0,0,0,0.0,0,0,0,2,0,0,1,3,-2.5
Rachel Banham,2025,5/31/2025,Sky,Wings,W,Bench,PG,10:39,5,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,1,0,0,1,1,0.8
Rachel Banham,2025,5/29/2025,Sky,Wings,W,Bench,PG,4:21,4,1,2,0.5,1,2,0.5,1,1,1.0,0,0,0,0,0,0,0,0,2.1
Rachel Banham,2025,5/27/2025,Sky,Mercury,L,Bench,PG,10:39,2,0,3,0.0,0,3,0.0,2,2,1.0,0,1,1,1,0,0,2,2,-2.3
Rachel Banham,2025,5/25/2025,Sky,Sparks,L,Bench,PG,17:03,2,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-0.5
Rachel Banham,2025,5/22/2025,Sky,Liberty,L,Bench,PG,15:20,15,5,7,0.714,5,7,0.714,0,0,0.0,0,1,1,1,0,0,1,0,10.5
Rachel Banham,2025,5/17/2025,Sky,Fever,L,Bench,PG,19:03,8,3,8,0.375,2,6,0.333,0,0,0.0,0,0,0,1,0,2,1,0,4.0
Rachel Banham,2025,5/10/2025,Sky,Lynx,L,Starter,PG,21:41,14,5,9,0.556,4,7,0.571,0,0,0.0,1,2,3,3,2,0,0,1,14.3
Rachel Banham,2025,5/6/2025,Sky,Lynx,W,Bench,PG,11:51,3,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,2,1,0,2,1,2.8
Rachel Banham,2025,5/2/2025,Sky,Brazil National Team,W,Bench,PG,11:15,4,2,6,0.333,0,3,0.0,0,0,0.0,0,1,1,1,1,1,0,1,2.8
Rae Burrell,2026,6/27/2026,Sparks,Fever,L,Starter,SF,28:04,11,4,15,0.267,0,3,0.0,3,4,0.75,1,1,2,1,0,0,2,4,-3.0
Rae Burrell,2026,6/25/2026,Sparks,Tempo,L,Starter,SF,29:15,17,6,12,0.5,2,4,0.5,3,5,0.6,1,1,2,4,2,1,1,2,12.9
Rae Burrell,2026,6/21/2026,Sparks,Liberty,W,Bench,SF,25:55,19,5,10,0.5,2,4,0.5,7,7,1.0,1,2,3,4,0,0,3,2,11.4
Rae Burrell,2026,6/17/2026,Sparks,Lynx,L,Starter,SF,26:23,19,6,10,0.6,2,4,0.5,5,6,0.833,0,0,0,3,0,0,2,4,8.3
Rae Burrell,2026,6/15/2026,Sparks,Valkyries,L,Bench,SF,21:48,13,2,8,0.25,0,1,0.0,9,10,0.9,0,1,1,1,0,3,1,0,7.0
Rae Burrell,2026,6/13/2026,Sparks,Mercury,W,Bench,SG,26:47,24,9,15,0.6,2,4,0.5,4,4,1.0,1,2,3,1,0,3,0,1,17.3
Rae Burrell,2026,6/10/2026,Sparks,Storm,W,Bench,SG,27:15,4,1,4,0.25,1,3,0.333,1,2,0.5,0,2,2,1,0,2,2,0,2.8
Rae Burrell,2026,6/7/2026,Sparks,Fire,W,Bench,SF,25:30,10,4,11,0.364,2,6,0.333,0,0,0.0,1,2,3,1,1,0,2,1,3.8
Rae Burrell,2026,6/5/2026,Sparks,Wings,L,Bench,SG,18:09,3,1,5,0.2,0,3,0.0,1,2,0.5,0,2,2,4,2,1,2,0,5.0
Rae Burrell,2026,6/2/2026,Sparks,Aces,L,Starter,SF,33:00,22,8,14,0.571,2,4,0.5,4,6,0.667,0,1,1,1,0,0,3,0,8.0
Rae Burrell,2026,5/30/2026,Sparks,Sun,L,Starter,SF,27:00,16,6,13,0.462,2,4,0.5,2,2,1.0,2,3,5,1,0,1,2,2,8.8
Rae Burrell,2026,5/29/2026,Sparks,Mystics,W,Starter,SF,32:00,4,2,8,0.25,0,5,0.0,0,1,0.0,0,2,2,1,0,0,1,4,-2.9
Rae Burrell,2026,5/23/2026,Sparks,Aces,W,Bench,SF,25:24,10,3,7,0.429,2,6,0.333,2,2,1.0,0,2,2,2,1,0,1,1,7.0
Rae Burrell,2026,5/21/2026,Sparks,Mercury,W,Bench,SG,21:33,12,4,9,0.444,2,5,0.4,2,2,1.0,0,1,1,2,0,0,2,2,4.3
Rae Burrell,2026,5/17/2026,Sparks,Tempo,L,Starter,SF,17:57,2,0,2,0.0,0,1,0.0,2,2,1.0,2,1,3,2,0,0,1,6,0.5
Rae Burrell,2026,5/15/2026,Sparks,Tempo,W,Starter,F,35:18,13,5,6,0.833,2,3,0.667,1,2,0.5,1,4,5,2,0,0,5,2,7.8
Rae Burrell,2026,5/13/2026,Sparks,Fever,L,Starter,F,28:56,10,4,10,0.4,0,2,0.0,2,2,1.0,1,0,1,1,2,0,1,1,4.3
Rae Burrell,2026,5/10/2026,Sparks,Aces,L,Starter,F,28:00,5,2,6,0.333,1,3,0.333,0,0,0.0,1,2,3,1,1,0,2,3,1.5
Rae Burrell,2026,5/3/2026,Sparks,Fire,W,Starter,F,17:38,4,2,5,0.4,0,2,0.0,0,0,0.0,2,0,2,0,2,1,1,0,4.3
Rae Burrell,2025,9/11/2025,Sparks,Aces,L,Starter,F,26:57,10,4,11,0.364,1,4,0.25,1,1,1.0,1,1,2,1,0,0,3,0,1.1
Rae Burrell,2025,9/9/2025,Sparks,Mercury,W,Bench,SG,28:44,20,7,12,0.583,2,4,0.5,4,4,1.0,1,4,5,2,1,1,1,3,15.0
Rae Burrell,2025,9/7/2025,Sparks,Wings,W,Bench,SG,23:02,13,4,12,0.333,2,6,0.333,3,3,1.0,2,0,2,3,3,0,1,1,9.4
Rae Burrell,2025,9/5/2025,Sparks,Dream,L,Bench,SG,13:22,3,1,4,0.25,1,2,0.5,0,0,0.0,1,2,3,1,0,1,0,1,4.0
Rae Burrell,2025,9/3/2025,Sparks,Dream,L,Bench,SG,20:44,3,1,8,0.125,0,4,0.0,1,2,0.5,2,0,2,1,0,0,0,0,-0.8
Rae Burrell,2025,9/1/2025,Sparks,Storm,W,Bench,SG,19:41,11,5,6,0.833,1,1,1.0,0,0,0.0,1,3,4,3,0,0,2,3,9.3
Rae Burrell,2025,8/31/2025,Sparks,Mystics,W,Bench,SG,16:16,6,3,6,0.5,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,0,4.3
Rae Burrell,2025,8/29/2025,Sparks,Fever,L,Bench,SG,18:46,12,4,9,0.444,1,3,0.333,3,4,0.75,0,2,2,1,1,0,3,0,4.3
Rae Burrell,2025,8/26/2025,Sparks,Mercury,L,Bench,SG,22:33,9,4,11,0.364,0,3,0.0,1,1,1.0,1,4,5,0,1,1,2,3,2.9
Rae Burrell,2025,8/20/2025,Sparks,Wings,W,Bench,SG,18:55,2,1,5,0.2,0,3,0.0,0,0,0.0,0,2,2,2,0,1,0,2,1.8
Rae Burrell,2025,8/17/2025,Sparks,Mystics,L,Bench,SG,16:36,10,3,4,0.75,2,2,1.0,2,2,1.0,0,0,0,2,1,0,1,0,8.3
Rae Burrell,2025,8/15/2025,Sparks,Wings,W,Bench,SG,19:09,4,2,7,0.286,0,3,0.0,0,0,0.0,2,1,3,1,2,0,1,1,3.0
Rae Burrell,2025,8/12/2025,Sparks,Liberty,L,Bench,SG,17:18,9,3,7,0.429,2,2,1.0,1,2,0.5,1,1,2,1,1,0,0,3,5.3
Rae Burrell,2025,8/10/2025,Sparks,Storm,W,Bench,SG,19:45,8,3,7,0.429,2,3,0.667,0,0,0.0,0,1,1,3,0,0,0,0,6.5
Rae Burrell,2025,8/9/2025,Sparks,Valkyries,L,Bench,SG,22:26,10,3,9,0.333,1,5,0.2,3,4,0.75,0,3,3,0,0,0,2,1,1.5
Rae Burrell,2025,8/7/2025,Sparks,Sun,W,Bench,SG,24:55,9,3,5,0.6,1,1,1.0,2,2,1.0,1,2,3,0,1,0,0,0,8.0
Rae Burrell,2025,8/5/2025,Sparks,Fever,W,Bench,SG,17:10,7,2,3,0.667,0,1,0.0,3,3,1.0,1,2,3,1,1,0,1,1,6.6
Rae Burrell,2025,8/1/2025,Sparks,Storm,W,Bench,SG,17:38,2,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,1,1.0
Rae Burrell,2025,7/29/2025,Sparks,Aces,L,Bench,SG,25:54,17,6,11,0.545,2,3,0.667,3,3,1.0,0,6,6,2,0,0,1,0,13.1
Rae Burrell,2025,7/26/2025,Sparks,Liberty,W,Bench,SG,18:24,12,4,9,0.444,2,3,0.667,2,5,0.4,1,1,2,1,1,0,1,2,5.1
Rae Burrell,2025,7/24/2025,Sparks,Sun,W,Bench,SG,23:04,6,1,5,0.2,0,2,0.0,4,5,0.8,1,1,2,2,1,0,1,2,3.1
Rae Burrell,2025,7/22/2025,Sparks,Mystics,W,Bench,SG,17:02,7,3,7,0.429,1,4,0.25,0,0,0.0,0,1,1,2,0,1,1,4,2.5
Rae Burrell,2025,7/15/2025,Sparks,Mystics,W,Bench,SG,16:40,5,2,4,0.5,0,2,0.0,1,4,0.25,0,1,1,1,2,1,0,2,4.3
Rae Burrell,2025,7/13/2025,Sparks,Sun,W,Bench,SG,17:14,7,3,3,1.0,0,0,0.0,1,2,0.5,0,2,2,1,0,0,1,2,4.5
Rae Burrell,2025,7/10/2025,Sparks,Lynx,L,Bench,SG,9:22,2,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0.3
Rae Burrell,2025,7/5/2025,Sparks,Fever,W,Bench,SG,10:56,2,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0.0
Rae Burrell,2025,7/3/2025,Sparks,Liberty,L,Bench,SG,11:42,5,2,3,0.667,1,1,1.0,0,0,0.0,1,1,2,0,0,0,1,2,2.5
Rae Burrell,2025,5/16/2025,Sparks,Valkyries,W,Bench,SG,0:41,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-0.5
Rae Burrell,2025,5/6/2025,Sparks,Valkyries,W,Starter,SG,13:13,0,0,4,0.0,0,2,0.0,0,1,0.0,1,0,1,0,2,0,1,3,-2.9
Raegan Beers,2026,6/26/2026,Sun,Mystics,W,Bench,C,8:51,3,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1.5
Raegan Beers,2026,6/22/2026,Sun,Sky,W,Bench,C,5:04,4,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,2,0.5
Raegan Beers,2026,6/17/2026,Sun,Mystics,L,Bench,C,7:25,2,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,4,1.3
Raegan Beers,2026,6/13/2026,Sun,Fever,L,Bench,C,1:44,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1.0
Raegan Beers,2026,6/10/2026,Sun,Tempo,L,Bench,C,8:52,3,1,1,1.0,0,0,0.0,1,2,0.5,2,2,4,1,0,1,0,3,5.5
Raegan Beers,2026,6/8/2026,Sun,Liberty,L,Bench,C,13:50,4,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,5,-0.3
Raegan Beers,2026,6/5/2026,Sun,Sky,L,Bench,C,6:00,5,2,3,0.667,0,0,0.0,1,1,1.0,2,2,4,2,0,1,2,0,6.9
Raegan Beers,2026,5/30/2026,Sun,Sparks,W,Bench,C,10:38,0,0,0,0.0,0,0,0.0,0,0,0.0,2,5,7,2,0,0,2,5,3.3
Raegan Beers,2026,5/27/2026,Sun,Fire,L,Bench,C,13:45,4,2,2,1.0,0,0,0.0,0,0,0.0,0,4,4,2,0,0,0,2,6.5
Raegan Beers,2026,5/25/2026,Sun,Valkyries,L,Bench,C,6:46,3,1,1,1.0,0,0,0.0,1,1,1.0,0,3,3,0,1,0,1,3,2.6
Raegan Beers,2026,5/22/2026,Sun,Storm,L,Bench,C,14:17,4,2,4,0.5,0,1,0.0,0,0,0.0,1,3,4,1,1,0,1,2,4.3
Raegan Beers,2026,5/20/2026,Sun,Storm,W,Bench,C,27:22,10,4,8,0.5,1,1,1.0,1,3,0.333,4,4,8,2,2,0,2,4,9.9
Raegan Beers,2026,5/18/2026,Sun,Fire,L,Bench,C,4:46,4,2,2,1.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,1,3.0
Raegan Beers,2026,5/15/2026,Sun,Aces,L,Bench,C,17:21,6,2,4,0.5,0,0,0.0,2,2,1.0,2,2,4,2,0,0,1,3,5.3
Raegan Beers,2026,5/13/2026,Sun,Aces,L,Bench,C,14:06,7,3,8,0.375,0,0,0.0,1,2,0.5,2,1,3,0,1,0,0,4,2.0
Raegan Beers,2026,5/8/2026,Sun,Liberty,L,Bench,C,11:13,1,0,1,0.0,0,0,0.0,1,4,0.25,0,2,2,0,0,0,0,2,-0.8
Raegan Beers,2026,5/3/2026,Sun,Liberty,L,Bench,C,14:27,5,2,5,0.4,1,2,0.5,0,0,0.0,0,0,0,1,1,0,2,3,-0.3
Raegan Beers,2026,4/29/2026,Sun,Tempo,W,Bench,C,11:06,4,2,2,1.0,0,0,0.0,0,0,0.0,3,2,5,2,1,1,2,2,8.0
Raven Johnson,2026,6/27/2026,Fever,Sparks,W,Bench,PG,20:43,2,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,4,0,0,3,4,2.0
Raven Johnson,2026,6/24/2026,Fever,Mercury,L,Bench,PG,18:44,2,1,2,0.5,0,1,0.0,0,0,0.0,0,5,5,7,1,0,0,3,10.8
Raven Johnson,2026,6/22/2026,Fever,Mercury,W,Bench,PG,18:03,4,2,6,0.333,0,2,0.0,0,0,0.0,3,2,5,3,1,0,0,4,6.0
Raven Johnson,2026,6/20/2026,Fever,Dream,L,Bench,PG,21:16,9,4,6,0.667,1,3,0.333,0,0,0.0,1,5,6,2,0,0,1,1,9.8
Raven Johnson,2026,6/18/2026,Fever,Dream,L,Bench,PG,3:11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,-2.8
Raven Johnson,2026,6/16/2026,Fever,Tempo,W,Bench,PG,13:43,6,2,5,0.4,2,4,0.5,0,0,0.0,0,0,0,1,0,0,1,1,1.8
Raven Johnson,2026,6/13/2026,Fever,Sun,W,Bench,PG,3:00,3,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,1,2.8
Raven Johnson,2026,6/11/2026,Fever,Sky,W,Bench,PG,13:16,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,2,0,0,1,3.8
Raven Johnson,2026,6/8/2026,Fever,Mystics,W,Bench,PG,7:09,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Raven Johnson,2026,6/6/2026,Fever,Liberty,L,Bench,PG,17:18,6,2,7,0.286,0,2,0.0,2,2,1.0,1,1,2,4,0,0,1,1,4.3
Raven Johnson,2026,6/4/2026,Fever,Dream,W,Bench,PG,23:10,5,2,5,0.4,1,1,1.0,0,0,0.0,0,2,2,3,2,0,1,2,5.8
Raven Johnson,2026,5/30/2026,Fever,Fire,L,Bench,PG,9:37,3,1,4,0.25,0,3,0.0,1,2,0.5,0,1,1,0,1,0,1,6,-3.0
Raven Johnson,2026,5/28/2026,Fever,Valkyries,L,Bench,PG,21:20,16,7,10,0.7,2,3,0.667,0,0,0.0,0,4,4,2,0,1,1,1,13.0
Raven Johnson,2026,5/22/2026,Fever,Valkyries,L,Bench,PG,14:36,7,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,2,0,0,2,4,2.8
Raven Johnson,2026,5/20/2026,Fever,Fire,W,Bench,PG,22:19,9,3,12,0.25,1,8,0.125,2,2,1.0,0,3,3,1,0,1,3,4,-1.5
Raven Johnson,2026,5/17/2026,Fever,Storm,W,Bench,PG,17:00,0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,1,3,2,-0.3
Raven Johnson,2026,5/15/2026,Fever,Mystics,L,Bench,PG,4:16,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1.8
Raven Johnson,2026,5/13/2026,Fever,Sparks,W,Bench,PG,5:28,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,1,1.8
Raven Johnson,2026,5/9/2026,Fever,Wings,L,Bench,PG,11:38,4,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,2,1,0,1,1,5.5
Raven Johnson,2026,5/2/2026,Fever,Nigeria National Team,W,Bench,PG,16:20,9,3,6,0.5,1,4,0.25,2,2,1.0,1,6,7,1,1,1,1,4,9.3
Raven Johnson,2026,4/30/2026,Fever,Wings,L,Bench,PG,21:23,3,1,3,0.333,0,1,0.0,1,3,0.333,0,1,1,5,5,0,3,3,5.9
Raven Johnson,2026,4/25/2026,Fever,Liberty,W,Bench,PG,17:32,6,3,3,1.0,0,0,0.0,0,0,0.0,0,3,3,8,1,2,0,3,15.5
Rebecca Allen,2026,6/28/2026,Liberty,Valkyries,L,Bench,SF,3:39,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0.3
Rebecca Allen,2026,6/21/2026,Liberty,Sparks,L,Bench,SF,6:02,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,2,1.3
Rebecca Allen,2026,5/29/2026,Liberty,Mercury,W,Bench,SF,2:45,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-1.5
Rebecca Allen,2026,5/27/2026,Liberty,Mercury,W,Bench,SF,12:32,2,0,5,0.0,0,3,0.0,2,2,1.0,0,2,2,0,0,0,1,1,-2.5
Rebecca Allen,2026,5/25/2026,Liberty,Fire,L,Bench,SF,23:45,2,0,4,0.0,0,4,0.0,2,2,1.0,0,3,3,1,1,1,0,3,2.0
Rebecca Allen,2026,5/21/2026,Liberty,Valkyries,L,Bench,SF,17:03,5,1,5,0.2,1,3,0.333,2,2,1.0,1,3,4,2,0,0,2,3,2.3
Rebecca Allen,2026,5/14/2026,Liberty,Fire,W,Bench,SF,14:06,3,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,2,1.8
Rebecca Allen,2025,9/11/2025,Sky,Liberty,L,Starter,F,22:06,6,2,6,0.333,2,4,0.5,0,0,0.0,0,2,2,3,2,1,1,3,6.5
Rebecca Allen,2025,9/9/2025,Sky,Aces,L,Starter,G,23:08,7,3,9,0.333,1,5,0.2,0,0,0.0,0,2,2,1,1,1,1,1,3.3
Rebecca Allen,2025,9/7/2025,Sky,Aces,L,Bench,SF,19:03,2,1,5,0.2,0,3,0.0,0,0,0.0,1,2,3,2,0,0,0,0,2.8
Rebecca Allen,2025,9/5/2025,Sky,Fever,L,Bench,SF,15:09,3,1,4,0.25,1,2,0.5,0,0,0.0,1,2,3,2,0,1,2,1,3.0
Rebecca Allen,2025,9/3/2025,Sky,Sun,W,Bench,SF,18:51,5,2,4,0.5,1,2,0.5,0,0,0.0,1,2,3,1,1,1,0,1,7.0
Rebecca Allen,2025,8/30/2025,Sky,Storm,L,Bench,SF,13:47,2,1,4,0.25,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,1,1.5
Rebecca Allen,2025,8/28/2025,Sky,Mercury,L,Bench,SF,5:59,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1.0
Rebecca Allen,2025,8/25/2025,Sky,Aces,L,Bench,SF,8:34,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,-0.5
Rebecca Allen,2025,8/23/2025,Sky,Sun,L,Bench,SF,11:25,3,0,1,0.0,0,1,0.0,3,6,0.5,0,1,1,1,2,0,1,1,2.3
Rebecca Allen,2025,8/21/2025,Sky,Liberty,W,Bench,SF,19:18,0,0,6,0.0,0,4,0.0,0,0,0.0,0,2,2,0,0,1,0,1,-2.5
Rebecca Allen,2025,8/19/2025,Sky,Storm,L,Bench,SF,9:40,5,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,2,1.0
Rebecca Allen,2025,8/15/2025,Sky,Valkyries,L,Bench,SF,15:22,3,1,6,0.167,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,1,-2.0
Rebecca Allen,2025,8/13/2025,Sky,Sun,L,Bench,SF,5:58,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,1.3
Rebecca Allen,2025,8/9/2025,Sky,Fever,L,Bench,SF,19:39,9,4,7,0.571,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,0,6.5
Rebecca Allen,2025,8/7/2025,Sky,Dream,L,Bench,SF,11:53,5,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,0,0,1,0,2,4.3
Rebecca Allen,2025,8/5/2025,Sky,Mystics,W,Bench,SF,14:10,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-3.0
Rebecca Allen,2025,8/3/2025,Sky,Mercury,L,Starter,F,16:09,4,1,7,0.143,0,4,0.0,2,2,1.0,1,2,3,1,0,0,0,2,0.5
Rebecca Allen,2025,8/1/2025,Sky,Valkyries,L,Starter,F,29:35,3,1,7,0.143,1,5,0.2,0,0,0.0,0,4,4,2,0,2,0,0,4.8
Rebecca Allen,2025,7/29/2025,Sky,Mystics,L,Starter,SF,32:36,10,4,7,0.571,2,4,0.5,0,0,0.0,1,2,3,2,1,0,2,3,6.8
Rebecca Allen,2025,7/27/2025,Sky,Fever,L,Starter,F,27:51,13,5,11,0.455,3,7,0.429,0,0,0.0,0,2,2,4,3,0,3,4,8.3
Rebecca Allen,2025,7/24/2025,Sky,Storm,L,Starter,F,20:45,2,0,2,0.0,0,2,0.0,2,4,0.5,0,1,1,3,1,0,3,0,0.8
Rebecca Allen,2025,7/22/2025,Sky,Lynx,L,Starter,F,27:50,3,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,1,0,0,0,5,-0.8
Rebecca Allen,2025,7/16/2025,Sky,Dream,L,Bench,SF,18:37,9,3,10,0.3,3,7,0.429,0,0,0.0,0,0,0,0,0,0,1,4,-1.5
Rebecca Allen,2025,7/14/2025,Sky,Lynx,L,Bench,SF,18:43,10,3,5,0.6,2,2,1.0,2,3,0.667,0,4,4,3,1,0,1,3,9.6
Rebecca Allen,2025,7/12/2025,Sky,Lynx,W,Bench,SF,11:33,0,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,3,0,0,0,0,2.5
Rebecca Allen,2025,7/9/2025,Sky,Wings,W,Bench,SF,26:49,27,9,13,0.692,5,7,0.714,4,5,0.8,0,6,6,3,0,3,1,3,23.4
Rebecca Allen,2025,7/8/2025,Sky,Mystics,L,Bench,SF,13:55,0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,1,2,0,3,2.8
Rebecca Allen,2025,7/6/2025,Sky,Lynx,L,Bench,SF,14:45,2,1,4,0.25,0,2,0.0,0,1,0.0,1,0,1,2,0,0,0,2,0.6
Rebecca Allen,2025,6/29/2025,Sky,Sparks,W,Starter,SF,19:17,6,2,4,0.5,2,3,0.667,0,0,0.0,0,4,4,1,0,1,1,2,6.0
Rebecca Allen,2025,6/27/2025,Sky,Valkyries,L,Starter,SF,22:45,3,1,7,0.143,1,6,0.167,0,0,0.0,0,4,4,1,0,2,1,1,2.3
Rebecca Allen,2025,6/24/2025,Sky,Sparks,W,Starter,SF,25:38,7,3,8,0.375,1,2,0.5,0,0,0.0,0,5,5,0,1,0,0,0,5.8
Rebecca Allen,2025,6/22/2025,Sky,Dream,L,Starter,SF,25:45,4,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,3,1.3
Rebecca Allen,2025,6/21/2025,Sky,Mercury,L,Starter,SF,17:02,2,1,4,0.25,0,3,0.0,0,0,0.0,0,3,3,3,2,1,2,2,4.3
Rebecca Allen,2025,6/17/2025,Sky,Mystics,L,Starter,SF,21:03,7,2,4,0.5,1,2,0.5,2,2,1.0,0,5,5,4,2,0,4,1,8.5
Rebecca Allen,2025,6/15/2025,Sky,Sun,W,Starter,SF,18:22,0,0,8,0.0,0,4,0.0,0,0,0.0,1,2,3,1,1,1,0,0,-0.5
Rebecca Allen,2025,6/13/2025,Sky,Dream,L,Starter,SF,28:41,6,2,8,0.25,2,7,0.286,0,0,0.0,0,4,4,4,0,0,0,1,6.5
Rebecca Allen,2025,6/10/2025,Sky,Liberty,L,Starter,SF,20:52,0,0,3,0.0,0,2,0.0,0,0,0.0,0,5,5,1,0,0,1,1,1.0
Rebecca Allen,2025,6/7/2025,Sky,Fever,L,Bench,SF,15:21,8,3,6,0.5,1,2,0.5,1,2,0.5,0,2,2,1,0,1,1,1,4.8
Rebecca Allen,2025,5/31/2025,Sky,Wings,W,Bench,SF,24:19,7,3,7,0.429,0,4,0.0,1,2,0.5,0,4,4,2,1,1,3,0,5.0
Rebecca Allen,2025,5/29/2025,Sky,Wings,W,Bench,SF,23:05,13,5,11,0.455,3,6,0.5,0,0,0.0,2,2,4,1,1,0,1,0,9.3
Rebecca Allen,2025,5/27/2025,Sky,Mercury,L,Bench,SF,9:18,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,0,0.8
Rebecca Allen,2025,5/25/2025,Sky,Sparks,L,Bench,SF,17:30,11,4,8,0.5,3,5,0.6,0,0,0.0,2,1,3,0,0,0,2,0,5.8
Rebecca Allen,2025,5/22/2025,Sky,Liberty,L,Bench,SF,19:43,11,4,8,0.5,1,3,0.333,2,4,0.5,2,2,4,0,0,0,3,2,3.0
Rebecca Allen,2025,5/17/2025,Sky,Fever,L,Bench,SF,19:10,7,3,9,0.333,1,5,0.2,0,0,0.0,0,2,2,1,1,0,1,2,1.8
Rebecca Allen,2025,5/10/2025,Sky,Lynx,L,Bench,SF,17:33,5,2,3,0.667,0,1,0.0,1,1,1.0,0,3,3,1,0,0,1,0,4.6
Rebecca Allen,2025,5/6/2025,Sky,Lynx,W,Bench,SF,11:22,3,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,1,1,2,3,0.0
Rebecca Allen,2025,5/2/2025,Sky,Brazil National Team,W,Bench,SF,12:08,5,2,7,0.286,1,4,0.25,0,0,0.0,0,5,5,0,1,0,1,1,3.0
Rebekah Gardner,2026,7/3/2026,Liberty,Lynx,W,Bench,SG,3:32,0,0,2,.000,0,1,.000,0,0,.000,0,0,0,0,0,0,0,1,-2.0
Rebekah Gardner,2026,6/30/2026,Liberty,Aces,W,Bench,PG,12:07,7,3,5,0.6,0,1,0.0,1,1,1.0,0,1,1,0,1,0,2,0,2.6
Rebekah Gardner,2026,6/28/2026,Liberty,Valkyries,L,Bench,PG,15:29,4,2,6,0.333,0,1,0.0,0,0,0.0,3,2,5,1,0,0,0,1,4.5
Rebekah Gardner,2026,6/25/2026,Liberty,Storm,L,Bench,PG,13:28,2,0,2,0.0,0,0,0.0,2,2,1.0,1,3,4,4,1,1,0,1,8.5
Rebekah Gardner,2026,6/21/2026,Liberty,Sparks,L,Bench,PG,7:18,2,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,0,1,0,1,2.0
Rebekah Gardner,2026,6/19/2026,Liberty,Mystics,L,Bench,PG,8:39,2,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-0.5
