Player,Season,Date,Team,Opponent,W/L,Status,Pos,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,FIC
"Paul Reed, Jr.",2025-2026,10/16/2025,Pistons,Wizards,W,Bench,C,13:21,11,4,5,0.8,0,0,0.0,3,4,0.75,3,2,5,2,1,0,0,2,12.3
"Paul Reed, Jr.",2025-2026,10/14/2025,Pistons,Cavaliers,L,Bench,PF,10:33,3,1,4,0.25,0,2,0.0,1,3,0.333,0,3,3,1,0,0,1,2,0.1
"Paul Reed, Jr.",2025-2026,10/9/2025,Pistons,Bucks,L,Bench,C,19:01,9,4,8,0.5,0,1,0.0,1,1,1.0,2,4,6,2,1,1,1,1,10.1
"Paul Reed, Jr.",2025-2026,10/6/2025,Pistons,Grizzlies,W,Bench,PF,17:43,5,2,2,1.0,0,0,0.0,1,1,1.0,5,7,12,2,0,2,2,3,13.9
Payton Pritchard,2025-2026,2/3/2026,Celtics,Mavericks,W,Bench,PG,34:31,26,12,20,.600,2,8,.250,0,0,.000,0,4,4,7,0,0,2,1,18.5
Payton Pritchard,2025-2026,2/1/2026,Celtics,Bucks,W,Starter,SG,26:39,7,2,8,0.25,1,4,0.25,2,2,1.0,0,3,3,5,0,0,0,1,7.0
Payton Pritchard,2025-2026,1/30/2026,Celtics,Kings,W,Starter,SG,32:36,29,12,16,0.75,5,6,0.833,0,0,0.0,0,2,2,8,0,0,2,1,24.0
Payton Pritchard,2025-2026,1/28/2026,Celtics,Hawks,L,Starter,SG,27:54,12,5,11,0.455,0,3,0.0,2,2,1.0,0,4,4,0,0,0,0,1,5.5
Payton Pritchard,2025-2026,1/26/2026,Celtics,Trail Blazers,W,Starter,SG,34:44,23,8,16,0.5,5,11,0.455,2,4,0.5,1,3,4,3,0,0,0,1,15.3
Payton Pritchard,2025-2026,1/24/2026,Celtics,Bulls,L,Starter,SG,29:32,10,4,10,0.4,1,3,0.333,1,1,1.0,0,3,3,7,0,0,1,0,10.4
Payton Pritchard,2025-2026,1/23/2026,Celtics,Nets,W,Starter,PG,40:18,32,13,24,0.542,6,11,0.545,0,0,0.0,1,3,4,4,0,0,1,3,18.8
Payton Pritchard,2025-2026,1/21/2026,Celtics,Pacers,W,Starter,SG,33:28,10,4,12,0.333,1,5,0.2,1,1,1.0,1,4,5,8,1,0,2,1,11.1
Payton Pritchard,2025-2026,1/19/2026,Celtics,Pistons,L,Starter,SG,33:39,17,5,8,0.625,3,6,0.5,4,5,0.8,1,2,3,3,0,0,2,3,11.1
Payton Pritchard,2025-2026,1/15/2026,Celtics,Heat,W,Starter,SG,24:01,2,1,4,0.25,0,2,0.0,0,0,0.0,1,2,3,8,1,1,1,1,10.0
Payton Pritchard,2025-2026,1/12/2026,Celtics,Pacers,L,Starter,SG,37:27,23,10,22,0.455,3,7,0.429,0,0,0.0,1,3,4,8,2,0,0,0,19.8
Payton Pritchard,2025-2026,1/10/2026,Celtics,Spurs,L,Starter,SG,28:31,4,2,9,0.222,0,3,0.0,0,0,0.0,0,5,5,4,1,0,0,0,6.0
Payton Pritchard,2025-2026,1/9/2026,Celtics,Raptors,W,Starter,SG,29:40,27,12,19,0.632,3,5,0.6,0,0,0.0,0,5,5,8,0,1,1,0,24.5
Payton Pritchard,2025-2026,1/7/2026,Celtics,Nuggets,L,Starter,SG,33:43,17,5,13,0.385,1,6,0.167,6,6,1.0,3,2,5,2,2,0,0,2,12.5
Payton Pritchard,2025-2026,1/5/2026,Celtics,Bulls,W,Starter,SG,31:15,21,8,17,0.471,4,7,0.571,1,1,1.0,0,6,6,5,1,0,0,1,17.9
Payton Pritchard,2025-2026,1/3/2026,Celtics,Clippers,W,Starter,SG,39:38,12,5,10,0.5,2,3,0.667,0,0,0.0,0,4,4,8,1,0,0,2,15.5
Payton Pritchard,2025-2026,1/1/2026,Celtics,Kings,W,Starter,SG,30:41,16,6,13,0.462,2,8,0.25,2,2,1.0,2,1,3,6,1,1,2,2,13.3
Payton Pritchard,2025-2026,12/30/2025,Celtics,Jazz,W,Starter,SG,35:24,18,8,15,0.533,1,7,0.143,1,1,1.0,0,4,4,6,1,0,0,1,15.9
Payton Pritchard,2025-2026,12/28/2025,Celtics,Trail Blazers,L,Starter,SG,37:37,9,3,10,0.3,3,8,0.375,0,0,0.0,0,5,5,5,2,0,2,0,10.3
Payton Pritchard,2025-2026,12/26/2025,Celtics,Pacers,W,Starter,SG,37:42,29,10,17,0.588,3,8,0.375,6,8,0.75,2,7,9,5,1,0,3,3,22.0
Payton Pritchard,2025-2026,12/22/2025,Celtics,Pacers,W,Starter,SG,32:57,11,4,12,0.333,1,4,0.25,2,2,1.0,1,2,3,5,2,0,3,3,6.3
Payton Pritchard,2025-2026,12/20/2025,Celtics,Raptors,W,Starter,SG,37:00,33,13,24,0.542,4,9,0.444,3,3,1.0,2,5,7,10,0,0,1,0,28.6
Payton Pritchard,2025-2026,12/19/2025,Celtics,Heat,W,Starter,SG,26:52,9,2,8,0.25,2,8,0.25,3,4,0.75,1,3,4,4,2,0,0,1,10.3
Payton Pritchard,2025-2026,12/15/2025,Celtics,Pistons,L,Starter,SG,35:19,12,5,14,0.357,2,8,0.25,0,0,0.0,0,4,4,5,0,0,1,0,8.5
Payton Pritchard,2025-2026,12/11/2025,Celtics,Bucks,L,Starter,SG,30:41,11,4,14,0.286,3,11,0.273,0,0,0.0,1,4,5,7,0,0,0,1,11.0
Payton Pritchard,2025-2026,12/7/2025,Celtics,Raptors,W,Starter,SG,37:52,15,6,12,0.5,3,8,0.375,0,0,0.0,1,3,4,6,1,0,0,1,15.8
Payton Pritchard,2025-2026,12/5/2025,Celtics,Lakers,W,Starter,SG,30:09,15,6,13,0.462,3,7,0.429,0,0,0.0,0,2,2,6,1,0,2,2,10.8
Payton Pritchard,2025-2026,12/4/2025,Celtics,Wizards,W,Starter,SG,32:09,20,8,21,0.381,3,9,0.333,1,1,1.0,5,1,6,8,1,0,1,1,17.1
Payton Pritchard,2025-2026,12/2/2025,Celtics,Knicks,W,Starter,SG,30:16,10,4,13,0.308,1,7,0.143,1,1,1.0,0,4,4,3,1,0,1,3,4.4
Payton Pritchard,2025-2026,11/30/2025,Celtics,Cavaliers,W,Starter,PG,30:44,42,15,22,0.682,6,11,0.545,6,6,1.0,0,3,3,3,0,0,2,3,25.0
Payton Pritchard,2025-2026,11/29/2025,Celtics,Timberwolves,L,Starter,SG,30:55,9,4,14,0.286,1,8,0.125,0,0,0.0,1,4,5,4,1,1,0,0,8.5
Payton Pritchard,2025-2026,11/26/2025,Celtics,Pistons,W,Starter,SG,34:25,16,5,10,0.5,4,7,0.571,2,2,1.0,1,4,5,2,0,1,1,1,13.3
Payton Pritchard,2025-2026,11/23/2025,Celtics,Magic,W,Starter,SG,33:32,19,9,16,0.563,1,4,0.25,0,0,0.0,2,3,5,8,2,0,1,1,19.8
Payton Pritchard,2025-2026,11/21/2025,Celtics,Nets,L,Starter,SG,34:45,13,5,13,0.385,3,9,0.333,0,0,0.0,1,2,3,4,0,0,1,1,8.3
Payton Pritchard,2025-2026,11/18/2025,Celtics,Nets,W,Starter,SG,35:15,22,6,16,0.375,5,12,0.417,5,5,1.0,2,8,10,5,0,0,3,1,17.6
Payton Pritchard,2025-2026,11/16/2025,Celtics,Clippers,W,Starter,SG,33:05,30,10,16,0.625,8,13,0.615,2,2,1.0,1,2,3,2,0,0,0,1,21.3
Payton Pritchard,2025-2026,11/12/2025,Celtics,Grizzlies,W,Starter,SG,30:22,24,8,15,0.533,5,10,0.5,3,4,0.75,0,6,6,9,0,0,0,1,24.3
Payton Pritchard,2025-2026,11/11/2025,Celtics,Sixers,L,Starter,SG,31:23,5,2,9,0.222,1,5,0.2,0,0,0.0,1,2,3,3,1,0,1,2,2.8
Payton Pritchard,2025-2026,11/9/2025,Celtics,Magic,W,Starter,SG,33:03,5,2,8,0.25,1,6,0.167,0,0,0.0,0,5,5,5,0,0,3,4,2.8
Payton Pritchard,2025-2026,11/7/2025,Celtics,Magic,L,Starter,SG,31:55,27,8,16,0.5,5,8,0.625,6,8,0.75,0,2,2,4,1,0,3,3,14.0
Payton Pritchard,2025-2026,11/5/2025,Celtics,Wizards,W,Starter,SG,23:55,18,7,12,0.583,2,6,0.333,2,2,1.0,1,1,2,5,0,0,2,2,12.0
Payton Pritchard,2025-2026,11/3/2025,Celtics,Jazz,L,Starter,SG,34:32,18,7,15,0.467,4,11,0.364,0,0,0.0,1,4,5,3,0,0,1,3,11.3
Payton Pritchard,2025-2026,11/1/2025,Celtics,Rockets,L,Starter,SG,26:19,14,5,10,0.5,1,4,0.25,3,3,1.0,1,0,1,4,1,0,1,1,9.9
Payton Pritchard,2025-2026,10/31/2025,Celtics,Sixers,W,Starter,SG,33:09,15,7,17,0.412,1,9,0.111,0,0,0.0,1,1,2,5,2,0,1,0,10.0
Payton Pritchard,2025-2026,10/29/2025,Celtics,Cavaliers,W,Starter,SG,31:43,10,4,13,0.308,1,8,0.125,1,2,0.5,0,3,3,10,2,0,1,2,11.8
Payton Pritchard,2025-2026,10/27/2025,Celtics,Pelicans,W,Starter,SG,30:41,18,7,15,0.467,2,7,0.286,2,2,1.0,2,1,3,8,1,0,1,2,15.8
Payton Pritchard,2025-2026,10/26/2025,Celtics,Pistons,L,Starter,SG,33:57,21,8,16,0.5,2,8,0.25,3,5,0.6,3,7,10,4,0,0,1,1,17.9
Payton Pritchard,2025-2026,10/24/2025,Celtics,Knicks,L,Starter,SG,35:52,8,2,10,0.2,1,7,0.143,3,3,1.0,0,5,5,6,1,0,1,3,7.6
Payton Pritchard,2025-2026,10/22/2025,Celtics,Sixers,L,Starter,SG,37:09,16,6,14,0.429,1,7,0.143,3,4,0.75,2,3,5,2,2,0,2,3,8.8
Payton Pritchard,2025-2026,10/15/2025,Celtics,Raptors,W,Starter,SG,31:43,10,1,11,0.091,0,8,0.0,8,8,1.0,0,3,3,10,2,0,0,0,13.0
Payton Pritchard,2025-2026,10/12/2025,Celtics,Cavaliers,W,Starter,SG,23:12,14,6,11,0.545,2,5,0.4,0,0,0.0,0,5,5,2,2,0,1,2,11.5
Payton Pritchard,2025-2026,10/10/2025,Celtics,Raptors,L,Starter,PG,25:47,19,7,17,0.412,3,8,0.375,2,2,1.0,1,3,4,3,1,0,3,0,9.8
Pelle Larsson,2025-2026,2/3/2026,Heat,Hawks,L,Starter,SG,35:45,18,7,12,.583,0,3,.000,4,4,1.000,1,3,4,5,0,0,3,1,12.3
Pelle Larsson,2025-2026,2/1/2026,Heat,Bulls,W,Starter,SG,23:39,20,8,11,0.727,3,4,0.75,1,2,0.5,2,2,4,4,1,1,2,2,17.5
Pelle Larsson,2025-2026,1/31/2026,Heat,Bulls,L,Starter,SG,32:51,22,7,11,0.636,2,5,0.4,6,7,0.857,1,6,7,4,5,0,2,2,22.6
Pelle Larsson,2025-2026,1/29/2026,Heat,Bulls,W,Starter,SF,28:35,15,4,8,0.5,1,2,0.5,6,7,0.857,0,6,6,3,2,0,1,2,13.9
Pelle Larsson,2025-2026,1/28/2026,Heat,Magic,L,Starter,SF,27:49,8,3,7,0.429,0,0,0.0,2,2,1.0,2,7,9,2,1,0,1,0,11.3
Pelle Larsson,2025-2026,1/25/2026,Heat,Suns,W,Starter,SF,35:09,10,4,9,0.444,0,0,0.0,2,3,0.667,1,6,7,2,0,0,3,2,5.6
Pelle Larsson,2025-2026,1/24/2026,Heat,Jazz,W,Starter,SF,25:16,20,7,11,0.636,3,6,0.5,3,3,1.0,1,1,2,3,0,1,2,2,13.4
Pelle Larsson,2025-2026,1/22/2026,Heat,Trail Blazers,L,Starter,SF,28:51,6,3,5,0.6,0,2,0.0,0,0,0.0,2,1,3,6,0,0,1,1,9.5
Pelle Larsson,2025-2026,1/20/2026,Heat,Kings,W,Starter,SF,26:14,16,7,9,0.778,0,1,0.0,2,3,0.667,3,3,6,9,1,0,0,4,21.4
Pelle Larsson,2025-2026,1/19/2026,Heat,Warriors,L,Starter,SF,27:41,9,3,7,0.429,0,1,0.0,3,4,0.75,3,2,5,3,0,0,0,1,9.3
Pelle Larsson,2025-2026,1/17/2026,Heat,Thunder,W,Starter,SF,29:30,16,7,15,0.467,0,3,0.0,2,4,0.5,1,2,3,2,1,0,1,3,6.3
Pelle Larsson,2025-2026,1/15/2026,Heat,Celtics,L,Starter,SF,29:43,7,2,6,0.333,0,3,0.0,3,4,0.75,0,3,3,2,0,0,0,1,4.8
Pelle Larsson,2025-2026,1/13/2026,Heat,Suns,W,Bench,SG,27:22,2,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,0,2,4.5
Pelle Larsson,2025-2026,1/11/2026,Heat,Thunder,L,Starter,SF,27:33,16,6,11,0.545,1,4,0.25,3,4,0.75,1,2,3,3,1,1,2,1,11.3
Pelle Larsson,2025-2026,1/10/2026,Heat,Pacers,L,Bench,SG,16:20,4,0,1,0.0,0,1,0.0,4,6,0.667,0,3,3,0,0,1,1,2,2.3
Pelle Larsson,2025-2026,1/6/2026,Heat,Timberwolves,L,Bench,SG,19:49,7,3,9,0.333,1,4,0.25,0,0,0.0,2,0,2,1,0,0,2,3,-0.3
Pelle Larsson,2025-2026,1/4/2026,Heat,Pelicans,W,Bench,SG,25:35,16,7,15,0.467,1,5,0.2,1,3,0.333,1,2,3,6,3,0,2,0,13.1
Pelle Larsson,2025-2026,12/29/2025,Heat,Nuggets,W,Bench,SG,15:24,3,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,2,-0.3
Pelle Larsson,2025-2026,12/27/2025,Heat,Pacers,W,Starter,SF,27:27,16,5,7,0.714,1,1,1.0,5,6,0.833,2,2,4,7,0,1,0,2,19.0
Pelle Larsson,2025-2026,12/26/2025,Heat,Hawks,W,Starter,SF,29:40,21,9,13,0.692,3,4,0.75,0,0,0.0,2,4,6,5,1,0,0,2,21.3
Pelle Larsson,2025-2026,12/9/2025,Heat,Magic,L,Bench,SG,10:31,2,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,2.3
Pelle Larsson,2025-2026,12/5/2025,Heat,Magic,L,Bench,SG,18:49,0,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-2.3
Pelle Larsson,2025-2026,12/3/2025,Heat,Mavericks,L,Starter,SF,22:48,4,1,5,0.2,0,4,0.0,2,3,0.667,0,0,0,3,0,0,0,2,1.1
Pelle Larsson,2025-2026,12/1/2025,Heat,Clippers,W,Bench,SG,7:49,5,1,1,1.0,1,1,1.0,2,2,1.0,1,0,1,2,0,0,0,1,6.0
Pelle Larsson,2025-2026,11/29/2025,Heat,Pistons,L,Bench,SG,24:42,7,2,6,0.333,1,1,1.0,2,2,1.0,0,1,1,2,1,0,0,1,5.0
Pelle Larsson,2025-2026,11/26/2025,Heat,Bucks,W,Bench,SG,21:01,8,3,10,0.3,2,7,0.286,0,0,0.0,1,2,3,3,1,1,2,0,6.0
Pelle Larsson,2025-2026,11/24/2025,Heat,Mavericks,W,Starter,SF,28:11,9,4,10,0.4,1,3,0.333,0,1,0.0,0,2,2,6,1,2,1,3,9.1
Pelle Larsson,2025-2026,11/23/2025,Heat,Sixers,W,Starter,SF,31:56,6,2,13,0.154,0,6,0.0,2,5,0.4,1,6,7,8,1,0,2,3,5.4
Pelle Larsson,2025-2026,11/21/2025,Heat,Bulls,W,Starter,SF,26:06,16,4,5,0.8,2,3,0.667,6,6,1.0,1,1,2,7,2,0,0,5,18.3
Pelle Larsson,2025-2026,11/19/2025,Heat,Warriors,W,Starter,SF,28:20,10,3,11,0.273,1,4,0.25,3,4,0.75,1,2,3,4,1,0,2,3,4.3
Pelle Larsson,2025-2026,11/17/2025,Heat,Knicks,W,Starter,SF,26:16,13,4,9,0.444,2,4,0.5,3,4,0.75,0,7,7,4,0,0,2,1,11.5
Pelle Larsson,2025-2026,11/14/2025,Heat,Knicks,L,Starter,SF,24:01,14,4,8,0.5,3,6,0.5,3,3,1.0,1,1,2,2,0,1,2,1,9.1
Pelle Larsson,2025-2026,11/12/2025,Heat,Cavaliers,L,Starter,SF,27:25,9,3,7,0.429,2,3,0.667,1,1,1.0,0,0,0,4,0,1,3,3,3.9
Pelle Larsson,2025-2026,11/10/2025,Heat,Cavaliers,W,Starter,SF,26:29,10,4,8,0.5,0,2,0.0,2,3,0.667,1,4,5,4,0,0,3,3,6.4
Pelle Larsson,2025-2026,11/8/2025,Heat,Trail Blazers,W,Starter,SF,27:27,16,7,10,0.7,1,3,0.333,1,1,1.0,0,1,1,5,0,0,1,3,11.4
Pelle Larsson,2025-2026,11/7/2025,Heat,Hornets,W,Starter,SF,26:48,19,8,11,0.727,1,3,0.333,2,3,0.667,0,4,4,2,1,0,0,3,14.1
Pelle Larsson,2025-2026,11/5/2025,Heat,Nuggets,L,Starter,SF,23:30,6,1,4,0.25,0,3,0.0,4,4,1.0,0,3,3,3,0,0,1,1,5.3
Pelle Larsson,2025-2026,11/3/2025,Heat,Clippers,W,Starter,SF,23:45,7,2,4,0.5,1,2,0.5,2,4,0.5,0,1,1,3,3,0,1,1,7.8
Pelle Larsson,2025-2026,11/2/2025,Heat,Lakers,L,Starter,SG,26:02,17,6,10,0.6,1,4,0.25,4,4,1.0,1,4,5,6,0,0,1,4,15.0
Pelle Larsson,2025-2026,10/30/2025,Heat,Spurs,L,Starter,SG,26:20,5,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,3,0,0,1,2,4.5
Pelle Larsson,2025-2026,10/28/2025,Heat,Hornets,W,Starter,SG,30:44,17,6,10,0.6,3,6,0.5,2,2,1.0,1,4,5,3,1,0,0,0,16.8
Pelle Larsson,2025-2026,10/26/2025,Heat,Knicks,W,Bench,SG,4:52,1,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,-0.5
Pelle Larsson,2025-2026,10/24/2025,Heat,Grizzlies,W,Bench,SG,7:38,8,3,5,0.6,2,3,0.667,0,0,0.0,1,1,2,0,1,0,2,2,4.0
Pelle Larsson,2025-2026,10/22/2025,Heat,Magic,L,Bench,SG,3:50,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-1.8
Pelle Larsson,2025-2026,10/17/2025,Heat,Grizzlies,L,Bench,SG,20:49,5,2,6,0.333,1,4,0.25,0,0,0.0,0,0,0,1,0,0,2,3,-2.0
Pelle Larsson,2025-2026,10/13/2025,Heat,Hawks,L,Bench,SG,15:11,3,1,3,0.333,0,1,0.0,1,1,1.0,0,3,3,3,0,0,1,2,3.6
Pelle Larsson,2025-2026,10/12/2025,Heat,Magic,L,Starter,SG,20:50,14,3,8,0.375,2,4,0.5,6,8,0.75,0,2,2,3,2,0,4,5,5.0
Pelle Larsson,2025-2026,10/8/2025,Heat,Spurs,L,Bench,SG,15:55,4,1,6,0.167,1,5,0.2,1,2,0.5,1,1,2,2,1,0,0,2,2.5
Pelle Larsson,2025-2026,7/14/2025,Heat,Celtics,W,Starter,SF,33:03,24,7,14,0.5,1,3,0.333,9,10,0.9,0,2,2,6,0,0,5,3,10.8
Pelle Larsson,2025-2026,7/13/2025,Heat,Cavaliers,L,Starter,SF,27:25,14,3,6,0.5,2,2,1.0,6,8,0.75,0,3,3,2,1,0,5,1,6.3
Pelle Larsson,2025-2026,7/11/2025,Heat,Hawks,L,Starter,SF,26:37,16,3,10,0.3,1,7,0.143,9,11,0.818,0,2,2,3,1,0,3,3,5.4
Pelle Larsson,2025-2026,7/8/2025,Heat,Warriors,W,Starter,SF,22:52,15,5,10,0.5,1,3,0.333,4,5,0.8,2,3,5,4,0,0,0,3,12.4
Pelle Larsson,2025-2026,7/5/2025,Heat,Spurs,W,Starter,SF,28:05,18,4,12,0.333,0,4,0.0,10,11,0.909,0,3,3,0,0,0,2,2,4.1
Pete Nance,2025-2026,2/3/2026,Bucks,Bulls,W,Bench,PF,27:14,15,6,8,.750,3,5,.600,0,0,.000,1,7,8,2,0,0,0,2,16.3
Pete Nance,2025-2026,2/1/2026,Bucks,Celtics,L,Bench,PF,18:08,7,3,6,0.5,1,3,0.333,0,0,0.0,1,3,4,0,0,0,1,4,2.8
Pete Nance,2025-2026,1/29/2026,Bucks,Wizards,L,Bench,PF,20:08,13,6,10,0.6,1,3,0.333,0,0,0.0,2,4,6,1,1,0,0,2,11.5
Pete Nance,2025-2026,1/27/2026,Bucks,Sixers,L,Bench,C,2:23,2,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.5
Pete Nance,2025-2026,1/23/2026,Bucks,Nuggets,L,Bench,PF,12:15,0,0,1,0.0,0,1,0.0,0,0,0.0,2,0,2,0,1,1,1,0,2.3
Pete Nance,2025-2026,1/21/2026,Bucks,Thunder,L,Bench,PF,29:42,11,4,7,0.571,3,5,0.6,0,0,0.0,1,3,4,1,1,0,2,1,8.5
Pete Nance,2025-2026,1/19/2026,Bucks,Hawks,W,Bench,PF,15:04,5,2,3,0.667,1,1,1.0,0,0,0.0,1,3,4,2,2,1,0,1,10.5
Pete Nance,2025-2026,1/15/2026,Bucks,Spurs,L,Bench,PF,6:26,2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,3.0
Pete Nance,2025-2026,1/13/2026,Bucks,Timberwolves,L,Bench,C,9:11,5,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,1,0,1,2,2.8
Pete Nance,2025-2026,12/26/2025,Bucks,Grizzlies,L,Bench,C,3:26,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1.0
Pete Nance,2025-2026,12/23/2025,Bucks,Pacers,W,Bench,PF,1:14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Pete Nance,2025-2026,12/14/2025,Bucks,Nets,L,Bench,PF,9:24,0,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,0,-0.8
Pete Nance,2025-2026,12/11/2025,Bucks,Celtics,W,Bench,C,1:53,2,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1.3
Pete Nance,2025-2026,12/6/2025,Bucks,Pistons,L,Bench,C,4:46,3,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,1.5
Pete Nance,2025-2026,12/5/2025,Bucks,Sixers,L,Bench,C,0:50,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Pete Nance,2025-2026,11/24/2025,Bucks,Trail Blazers,L,Bench,PF,3:18,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1.0
Pete Nance,2025-2026,11/22/2025,Bucks,Pistons,L,Bench,C,2:22,3,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3.0
Pete Nance,2025-2026,11/12/2025,Bucks,Hornets,L,Bench,C,4:19,10,4,5,0.8,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,0,7.0
Pete Nance,2025-2026,10/14/2025,Bucks,Thunder,L,Bench,PF,6:34,3,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,1,0,1,2,1.5
Pete Nance,2025-2026,10/12/2025,Bucks,Bulls,W,Bench,C,6:57,2,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,1,4.0
Pete Nance,2025-2026,10/9/2025,Bucks,Pistons,W,Bench,C,6:41,2,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1.0
Pete Nance,2025-2026,10/6/2025,Bucks,Heat,W,Bench,C,17:15,15,5,9,0.556,4,7,0.571,1,2,0.5,0,3,3,2,2,0,0,3,12.3
Pete Nance,2025-2026,7/16/2025,Bucks,Bulls,L,Starter,C,28:26,14,5,9,0.556,3,6,0.5,1,2,0.5,0,1,1,3,0,3,2,4,9.3
Pete Nance,2025-2026,7/13/2025,Bucks,Clippers,L,Starter,C,27:45,18,7,11,0.636,2,6,0.333,2,2,1.0,2,6,8,1,2,2,1,4,17.5
Pete Nance,2025-2026,7/12/2025,Bucks,Cavaliers,L,Starter,C,29:31,12,5,11,0.455,2,4,0.5,0,0,0.0,1,3,4,1,1,3,0,6,9.0
Pete Nance,2025-2026,7/10/2025,Bucks,Nuggets,W,Starter,C,26:44,13,4,9,0.444,2,6,0.333,3,5,0.6,0,7,7,4,1,1,3,0,12.6
Peyton Watson,2025-2026,2/3/2026,Nuggets,Pistons,L,Starter,PF,37:47,17,4,11,.364,0,1,.000,9,11,.818,1,2,3,2,2,3,3,3,9.6
Peyton Watson,2025-2026,2/1/2026,Nuggets,Thunder,L,Starter,PF,37:23,29,11,17,0.647,5,7,0.714,2,4,0.5,0,5,5,3,1,1,4,3,18.0
Peyton Watson,2025-2026,1/30/2026,Nuggets,Clippers,W,Starter,PF,35:18,21,9,17,0.529,2,5,0.4,1,2,0.5,2,2,4,3,0,0,3,1,10.5
Peyton Watson,2025-2026,1/29/2026,Nuggets,Nets,W,Starter,PF,34:12,19,7,15,0.467,2,3,0.667,3,6,0.5,0,2,2,3,0,2,0,1,11.5
Peyton Watson,2025-2026,1/27/2026,Nuggets,Pistons,L,Starter,PF,36:57,13,6,20,0.3,1,6,0.167,0,0,0.0,0,3,3,3,0,3,3,3,1.8
Peyton Watson,2025-2026,1/22/2026,Nuggets,Wizards,W,Starter,SF,40:01,35,10,16,0.625,6,8,0.75,9,10,0.9,1,7,8,3,2,4,1,2,32.5
Peyton Watson,2025-2026,1/20/2026,Nuggets,Lakers,L,Starter,PF,37:45,18,7,17,0.412,4,8,0.5,0,0,0.0,1,4,5,3,3,1,3,3,11.8
Peyton Watson,2025-2026,1/18/2026,Nuggets,Hornets,L,Starter,PF,28:50,11,4,12,0.333,0,4,0.0,3,4,0.75,0,4,4,0,1,3,2,1,5.0
Peyton Watson,2025-2026,1/17/2026,Nuggets,Wizards,W,Starter,PF,35:17,21,8,14,0.571,1,2,0.5,4,8,0.5,0,5,5,2,1,1,2,5,10.8
Peyton Watson,2025-2026,1/14/2026,Nuggets,Mavericks,W,Starter,PF,30:39,18,6,12,0.5,2,5,0.4,4,5,0.8,0,5,5,2,0,0,2,5,8.4
Peyton Watson,2025-2026,1/13/2026,Nuggets,Pelicans,W,Starter,PF,39:19,31,11,16,0.688,1,4,0.25,8,9,0.889,0,7,7,5,2,1,2,3,25.4
Peyton Watson,2025-2026,1/11/2026,Nuggets,Bucks,W,Starter,SG,39:14,19,7,19,0.368,4,6,0.667,1,2,0.5,2,6,8,6,0,2,3,2,14.5
Peyton Watson,2025-2026,1/9/2026,Nuggets,Hawks,L,Starter,PF,34:00,25,9,19,0.474,2,4,0.5,5,7,0.714,2,9,11,4,3,1,5,3,18.4
Peyton Watson,2025-2026,1/7/2026,Nuggets,Celtics,W,Starter,PF,37:17,30,10,15,0.667,6,7,0.857,4,8,0.5,1,5,6,2,1,2,4,5,19.0
Peyton Watson,2025-2026,1/5/2026,Nuggets,Sixers,W,Starter,PF,44:13,24,7,13,0.538,2,3,0.667,8,10,0.8,0,7,7,4,1,2,6,0,16.8
Peyton Watson,2025-2026,1/4/2026,Nuggets,Nets,L,Starter,PF,28:37,23,8,14,0.571,1,4,0.25,6,7,0.857,1,3,4,2,0,1,1,4,13.1
Peyton Watson,2025-2026,1/2/2026,Nuggets,Cavaliers,L,Starter,PF,40:13,21,9,22,0.409,2,9,0.222,1,2,0.5,0,4,4,3,1,0,2,5,6.3
Peyton Watson,2025-2026,12/31/2025,Nuggets,Raptors,W,Starter,PF,35:59,24,9,19,0.474,1,6,0.167,5,7,0.714,1,7,8,0,2,0,1,2,13.4
